Country,SITC 3 digit,Jul-2018,Aug-2018,Sep-2018,Oct-2018,Nov-2018,Dec-2018,Jan-2019,Feb-2019,Mar-2019,Apr-2019,May-2019,Jun-2019,Jul-2019,Aug-2019,Sep-2019,Oct-2019,Nov-2019,Dec-2019,Jan-2020,Feb-2020,Mar-2020,Apr-2020,May-2020,Jun-2020,Jul-2020,Aug-2020,Sep-2020,Oct-2020,Nov-2020,Dec-2020,Jan-2021,Feb-2021,Mar-2021,Apr-2021,May-2021,Jun-2021,Jul-2021,Aug-2021,Sep-2021,Oct-2021,Nov-2021,Dec-2021
Afghanistan,764 Telecom equipment & parts,2.28,,15.318,,2.049,,2.276,44.086,,26.281,,,60.053,,1.33,3.8,33.367,412.539,,,,,14.168,3.742,5.8,,121.364,,,1.4,2,2.142,6.5,143.662,90.075,,,,,,,
Afghanistan,771 Electric power machinery & parts,,,,,,,40.589,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,
Afghanistan,772 Electrical circuits equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.588,,,,,,,,,,,,,,
Afghanistan,773 Electrical distributing equipment,,,,,,,0.589,0.119,,,,,,,,,1.877,,1.496,,,,,,,,,140.588,,,,,,0.551,,,,,,,,
Afghanistan,774 Medical electrodiagnostic apparatus,,,,,,,,,,4.394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,"775 Household-type equipment, nes",,,,22.5,,,,,,,,,,,,,0.224,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,"778 Electrical machinery & parts, nes",,175.307,16.505,,33.117,39.005,0.556,,78.286,,,,,,14.672,30.992,14.599,4.092,,,,,,,,,6697.489,5154.206,8181.16,10812.21,29.767,,,,76.691,,,,,,,
Afghanistan,784 Vehicle parts & accessories,,,,,,,,,,,,,,,,,,,,,,,,,9.776,,,,,2.576,,,,,,,,,,,,
Afghanistan,"792 Aircraft, spacecraft & parts",,,,,,,49.169,,,,,,,,,,,,,,,,,,,49.702,,,,,,,,,,,,,,,,
Afghanistan,813 Lighting fixtures & fittings,108.279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,"848 Clothing accessories, nes",,,,,,,,,,,,,,,,,,,,,,,0.003,,,,,,,,,,,,,,,,,,,
Afghanistan,872 Medical instruments (incl veterinary),,,,13.287,,,,,,,,,,,,,,,2.871,,,3.709,,,,,,,2.5,,,,,,,,,,,,,
Afghanistan,874 Measuring & analysing instruments,,,,,,,,60.739,,,,,,,,,,,,,,,97.937,,,4.712,,,,,17.562,,,,,,,,,,,
Afghanistan,"884 Optical goods, nes",,,,,,,,,,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,885 Watches & clocks,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,892 Printed matter,,,,,,,,,,,,,,,,,,,,,0.687,,,,,,,,,,,,,,,,,,,,,
Afghanistan,"893 Plastic articles, nes",,,,,0.04,,,,,,,,,,,,,,,,0.945,,0.026,,,,,,,,,,,,,,,,,,,
Afghanistan,"894 Prams, toys, games & sporting goods",,,,,,,,,,,,2.009,,,,,,,,,,,,,,,,,,1.1,,,,,,13.133,,,,,,
Afghanistan,"895 Office & stationery supplies, nes",,,,,,,,,,,,,,,,,,,,,0.562,,,,,,,,,,,,,,,,,,,,,
Afghanistan,898 Musical instruments & parts,,,,,,,,,,,,,,,,,,,2.998,,,2.6,,,,,,,,,,,,,,,,,,,,
Afghanistan,"899 Misc manufactured articles, nes",,,,,,,,,,,,,,,,,,,,,,,,,,,2.375,,,,,,,,,,,,,,,
Afghanistan,931 Special transactions & commodities,,3.612,,,,,,,,1.3,2.876,,,2.331,,,2.248,,,,5.225,10.41,8.954,,5.275,,,,,,2.6,2.213,2.038,2.841,5.187,,,,,,,
Afghanistan,988 Confidential items of trade,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,
Albania,071 Coffee & substitutes,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,091 Margarine,69.284,61.31,,33.833,92.114,65.201,,,,38.98,39.475,120.773,63.581,63.093,,128.432,64.613,63.29,,31.832,34.72,33.197,32.406,63.449,,63.02,120.22,63.365,63.128,62.464,,,,,28.072,30.671,74.181,77.281,76.724,80.189,80.426,287.22
Albania,"211 Hides & skins, raw (excl furskins)",155.176,163.137,102.497,63.194,27.2,135.508,163.441,133.645,103.559,136.854,57.8,168.428,,27.2,121.919,27.2,27.2,28.877,67.56,156.071,50,20,,31.056,77.377,44.807,25,,73.291,99.543,68.548,64.345,41.236,67.8,59.237,70.525,29.748,90.355,67.437,25,144.985,60
Albania,553 Perfumery & cosmetics (excl soap),,,,,,,,,,,8.898,,,,,,,,,,,3.804,4.507,,,,,,,,,,,71.333,,2.813,3.768,,,,,
Albania,"598 Miscellaneous chemical products, nes",,,,,,,,,,25.331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.86,,,
Albania,"629 Rubber articles, nes",,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,679 Tubes & pipes of iron or steel,,285.819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,695 Hand or machine tools,,,,,,,,,,,,,10,,,,,,,,,,10,10,,,10,,,,,10,,,,,,,,,,
Albania,"699 Manufactures of base metal, nes",,,,,,,,,,,,,,0.008,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,723 Civil engineering equipment & parts,,,,,,,,,,,,8.352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,725 Paper & pulp mill machinery & parts,,,,,,,,,,,16.098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,728 Specialised machinery & parts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,6,,,
Albania,741 Heating & cooling equipment & parts,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,742 Pumps for liquids & parts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.68,,,,,,,,,
Albania,743 Pumps (excl liquid pumps) & parts,,,,,,,,,,2.706,,,,,,,,,,,,,,,,,,,2.7,,,,,,,,,10.677,,,,
Albania,745 Non-electrical machinery & parts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.84,,,,,
Albania,"747 Taps, cocks & valves",,,,,,,,,,,,,,,,8.84,,,7.28,,,,,,,,,,,,,,,,,,,,,,,
Albania,749 Non-electric parts for machinery,,,,2.816,,,,,,,,,,,,,,,,,9.522,,,,,,,,,,14.104,,,,,,,,,,,
Albania,759 Computer parts & accessories,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,
Albania,764 Telecom equipment & parts,,,,,,,,,,,,,,,,,,,,,,,,,3.23,,,,2.575,,,,,,,66.946,,,,,,
Albania,771 Electric power machinery & parts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,
Albania,772 Electrical circuits equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.034,,,,,,,,,,,,,
Albania,774 Medical electrodiagnostic apparatus,,,,,,,,,2.369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,"775 Household-type equipment, nes",1.472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,"778 Electrical machinery & parts, nes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.527,,,,,
Albania,781 Passenger motor vehicles,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,784 Vehicle parts & accessories,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,
Albania,785 Motorcycles & cycles,,,,,,,,,,,,,,17.465,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,"793 Ships, boats & floating structures",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.007,,,,,
Albania,813 Lighting fixtures & fittings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.002,,,,,,,,,,,,
Albania,"821 Furniture, mattresses & cushions",250.817,137.682,11.338,,,,,,,,,,,0.099,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,845 Other textile clothing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.44,,,,,,,,3.8,,3.657,
Albania,846 Textile clothing accessories,,,,,,,,,,,,,,3.891,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,"848 Clothing accessories, nes",,,,,,,,,,,,,6.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,851 Footwear,,,,,,,,,,,,,,2.279,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,874 Measuring & analysing instruments,,,7.269,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,1.608,,,
Albania,"884 Optical goods, nes",,,,,,3.121,,,2.385,2.481,,,,5.819,,5.033,,,,,,,,,7.08,,,,,,,,,,,,,,,,,
Albania,885 Watches & clocks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,4.75,,3,,,
Albania,"894 Prams, toys, games & sporting goods",,,,,,,,304.968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,896 Artwork & antiques,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.375,,,
Albania,931 Special transactions & commodities,,,,,,,,,,,,,,,,,,,,,,,,2.019,,,,,,,,,,,,,3.488,,,,,
Albania,988 Confidential items of trade,,,,,,,,,,,,,,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,
Algeria,023 Butter,,,,,,,,,,,,,,,,,,,,,,,,,,,,379.566,,713.022,539.207,,,,,,,,766.671,1119.03,,
Algeria,"054 Vegetables, f.c.f.",,,,,,,,,,,,,,,,,,,,,,,,,,,,16.6,,,,,,,,,,,,,,
Algeria,057 Fruit & nuts,312.538,,,,,,81.755,,,,,,,,,,126.202,,,,502.71,,,,,,,,,,,,,,,,,,,,,
Algeria,062 Sugar confectionery,,,,,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,081 Animal feed,,,,,189.978,,,,,191.719,,,197.972,,,,201.06,,,308.244,,,,,288.591,,,,,321.208,,,421.714,,,,,,,,,
Algeria,"098 Edible products & preparations, nes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.072,,,,,,,,,,
Algeria,112 Alcoholic beverages,,,,,,,,,,,,,,,,,,,,163.303,,,,,,,,,,,,,,,,,,,,,,
Algeria,232 Synthetic rubber,,,,,,,,,,,,,,,,,,,,,,,,31.199,,,,,,,,,,,,,,,,,,
Algeria,"292 Crude vegetable matter, nes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.354,,,,,,,,,,,,,
Algeria,516 Other organic chemicals,10.945,,,,,16.845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,522 Inorganic chemical elements,,211.388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,541 Pharm products (excl medicaments),,,,34.768,,44.685,,,,73.228,,123.021,,,,,124.076,,,,,,,,,,,,,,,,,193.634,,,,,,263.754,,
Algeria,542 Medicaments (incl veterinary),,,,,,103.45,,,,,,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,553 Perfumery & cosmetics (excl soap),,,,27.811,,40.316,,,,,,67.377,,,,,14.193,,,,,,,,,,,,,,,,,87.101,,,,,,46.764,,
Algeria,554 Soap & cleansers,,,,,,28.25,,,,,,,,,,,,,,75.168,,,,,,,,399.173,,,,,,,,,,,,,,403
Algeria,"592 Starches, inulin & wheat gluten",,,,,,,46.864,,,99.773,,1.91,,,,,,,,,90.599,,,,,,,,,,,,,14.725,174.881,,,,,12.606,,
Algeria,"598 Miscellaneous chemical products, nes",,,,,,50.513,,,,,,,16.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,"629 Rubber articles, nes",,1.901,,,,,,,1.664,2.326,20.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,"642 Paper & paperboard, cut to size",,,,,,0.052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,"661 Lime, cement & construction materials",,,,,,17.666,,,19.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,664 Glass,,,,,,,,,,,,,,,,,0.001,,,,,,,,,,,,,,,,,0.001,,,,,,,,
Algeria,665 Glassware,,,,,,,,,,60.213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,692 Metal containers,,27.476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,"694 Nails, screws, nuts, bolts & rivets",,,,,,,,,,,,,,,,,,,,,,,,,1.523,,,,,,,,,,,,,,,,,
Algeria,695 Hand or machine tools,,,,50.597,,,,,,55.718,,,,,,,,,,,,,,,1.244,,,,,,,,,,,,,,,,,
Algeria,"699 Manufactures of base metal, nes",4.379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09
Algeria,718 Power generating machinery & parts,,,,,,,,,,,3.672,,,,,,,,4.063,,,,,,,,,,,,,,,,,,,,,,,
Algeria,723 Civil engineering equipment & parts,,,6.642,,,24.3,,,1.989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,724 Textile & leather machinery & parts,,,,,,,,,,,,910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,727 Food processing machines & parts,,,,,,,,,,,,,,,,,,,,,,,,,134.053,,,,,,,,,466.708,,,,,,,,
Algeria,728 Specialised machinery & parts,,,26.317,,3.078,,,,323.278,,0.833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.925
Algeria,742 Pumps for liquids & parts,,,,,2.147,,,,,,,,,,,,,,9.705,,48.123,,,,,,,,,,,,,,,,,,,,,
Algeria,743 Pumps (excl liquid pumps) & parts,,,,,,,,,,,,,,,,,,,,,363.018,,,,,50.219,,,,,,,,,,,,,,,,
Algeria,745 Non-electrical machinery & parts,,,,,,,,,,,2.147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,746 Ball or roller bearings,,,,,0.313,,,,,,,,,,2.587,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,"747 Taps, cocks & valves",,,,,,,,2.276,,,,,,,,,,,,,,,,295.454,,,,,,,,,,,,,,,,,,
Algeria,748 Transmission shafts & parts,,,,,,,,,,,,,,,,,,,,,,,,,,24.411,,,,,,,,,41.432,,,,,,,
Algeria,749 Non-electric parts for machinery,,,,,,,,,,,,,,,,,,,,,,,,,,0.372,,,,,,,,,,,,,,,,
Algeria,752 Computers,,,,2.6,,,,,9.891,,,,,,,,0.001,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,764 Telecom equipment & parts,,,,,,,,,,153.968,2.5,157.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.551,,
Algeria,771 Electric power machinery & parts,,,,4.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.089,,
Algeria,772 Electrical circuits equipment,,,,1.95,,,,,,,,,,,,,,,,266.525,,,,,0.479,,,,,,,,,,,,,,,,,
Algeria,773 Electrical distributing equipment,,,,3.094,,0.007,,,,,,,,,10.898,,,,,,,,,,,,,,,,,,,0.013,,2.47,,,,0.014,,
Algeria,774 Medical electrodiagnostic apparatus,,,,,,396.713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,"778 Electrical machinery & parts, nes",,,,,,91.759,,,,214.244,,2.605,,30.28,,,,,33.718,,,17.909,17.779,,,,,,,,,,,,,,,89.078,,,,
Algeria,784 Vehicle parts & accessories,,,,,,,,100.878,,,,,,149.02,,,,,,,,,255.246,,,,,,,,,325.443,,,,,,,,,,
Algeria,791 Railway vehicles (incl hovertrains),,33.506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,"831 Travel goods, bags & like containers",,,,,,0.003,,,,,,0.001,,,,,0.011,,,,,,,,,,,,,,,,,0.029,,,,,,0.031,,
Algeria,842 Women's clothing (excl knitted),0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,845 Other textile clothing,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,846 Textile clothing accessories,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,
Algeria,851 Footwear,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,872 Medical instruments (incl veterinary),,,94.582,25.977,,,,47.409,,13.176,30.4,8.956,26.248,,,,21.936,,58.911,,,,,,,,,,,,,,89.73,79.938,,,80.036,58.453,,70.889,,
Algeria,874 Measuring & analysing instruments,0.309,,3.376,3.628,,,,,,,41,,7.133,,,,,,7.693,,,,,,,,,15.548,,,,,,,,,,,,,,
Algeria,885 Watches & clocks,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,892 Printed matter,,,,,,0.003,,,,,,0.001,,,,,0.035,454.68,,,,,,,,,,,,,,,,0.089,,,,,,0.064,,
Algeria,"893 Plastic articles, nes",4.787,0.174,,0.271,,0.223,,,2.03,,,0.043,,,,,8.865,,,,,,,,0.064,,,,,,,,,,,,,,,,,
Algeria,"894 Prams, toys, games & sporting goods",,,,,,,,,,,,0.432,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,896 Artwork & antiques,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,898 Musical instruments & parts,,,,3.221,,,,,,,,,,,3.459,,,7.543,,23.248,,,44.064,,,,,,,,,,,,,,,,,,,
Algeria,931 Special transactions & commodities,,,,2.06,,,,,,,,12.287,,,10.961,,,,,30,,,,,,,,,,,,,,,,,,,,,,
Algeria,988 Confidential items of trade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0,,
American Samoa,"011 Beef, f.c.f.",,,,,,,,,,,,,,30.211,,,,108.974,,,,65.943,225.101,,,,,,,,,,,,,,11.477,,,132.587,,
American Samoa,"012 Meat (excl beef), f.c.f.",169.871,86.608,91.5,,77.028,,,333.807,193.978,,276.246,287.278,99.991,22.02,,197.17,157.427,178.841,5,126.842,127.26,310.227,369.718,371.651,765.144,417.229,73.879,,153.22,138.696,,217.586,369.249,,242.452,535.914,349.794,60,424.255,364.28,164.822,364.042
American Samoa,"017 Meat, prepared or preserved",272.473,157.723,160.59,,82.435,,66.048,113.464,86.084,,120.078,169.876,176.586,178.18,,115.092,,,181.723,,,,331.149,190.696,,290.101,111.034,113.26,179.699,317.744,,,95.893,138.72,,117.45,123.698,,,181.945,239.558,180.495
American Samoa,"022 Milk, cream, whey & yoghurt",399.615,288.402,279.638,164.063,274.349,,239.498,102.328,84.44,188.503,237.437,197.022,362.237,315.435,181.652,300.919,237.163,326.835,179.176,183.503,519.346,62.293,113.861,209.019,271.1,420.817,264.888,343.932,78.667,377.44,119.751,250.772,192.747,247.662,57.084,56.935,199.398,259.662,292.581,166.234,218.022,283.636
American Samoa,"034 Fish, f.c.f.",,,,,,,,,,,,,,,,,,,,,,,,,,,85.242,,,,,,,,,,,,,,,
American Samoa,048 Cereal preparations,50.807,57.496,53.761,70.303,59.203,55.869,,110.538,,,121.099,61.925,58.302,61.482,66.244,122.014,,119.576,,54.786,115.396,,118.128,,118.854,42.07,116.207,,40.942,90.45,,54.732,,73.229,108.064,20.7,52.222,168.602,110.316,179.297,55.542,65.966
American Samoa,057 Fruit & nuts,,119.277,133.734,68.198,130.962,,,,,,,,,159.11,,74.08,110.049,,,,,,,,,53.556,83.546,,,,,,,,,,,71.722,79.522,84.1,,
American Samoa,059 Fruit juices,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.851,,,,21.904
American Samoa,062 Sugar confectionery,38.013,,,22.656,,,6,,37.89,,,11.346,,,17,,57.99,,,,,,66.286,,,19.861,,,19.963,54.606,,67.672,10.27,13.634,,5.099,15.943,,5.355,34.583,5.436,16
American Samoa,071 Coffee & substitutes,,,,,,,,,,,,,,,,,,0.079,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,073 Chocolate & preparations of cocoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.671,,4.366,,,,2.237,9.5,,35,,,13.678,,40
American Samoa,075 Spices,65,,,,,5.681,,,19.701,,,,,,,,,,,,5.733,,60,,,,,,,66.24,,13.377,,,5.208,,15,,,,,2.5
American Samoa,081 Animal feed,,,,,,,,,,49.356,,,36.968,,,,15.165,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,"098 Edible products & preparations, nes",,,,,,,85,,,,15.012,,,,,11.815,,,14.932,,12.438,22.845,22.5,,,,,4.546,,4.384,,,,4.546,28.8,1.091,5,,,4.546,,
American Samoa,"111 Non-alcoholic beverages, nes",,13.116,,0.042,5.868,,,,,,,8.759,,,,8.222,,0.034,,,,1.885,,,,2.661,,0.64,10.538,,7.454,3.285,,,1.137,,,,,,,
American Samoa,112 Alcoholic beverages,,104.143,,4.148,192.331,,6.38,11.084,34.38,17.595,,45.981,,93.01,34.904,87.47,6.86,2.484,,,,106.191,,,,77.584,,59.883,79.501,,14.638,138.454,91.033,75.182,109.111,70.545,16.935,,41.043,122.475,14.848,
American Samoa,232 Synthetic rubber,,,,,,,,,4.094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,269 Worn clothing & rags,2.781,,,2.963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,"292 Crude vegetable matter, nes",,,,,,,,,,,,,,,,,,,,,,,,,,4.8,,,,,,,,,,,,,,,,
American Samoa,334 Refined petroleum,,,,,,,,,,,,,1.295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,515 Organo-inorganic compounds,,,,,24.121,,21.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,531 Synthetic organic colouring,,,,,,,,,,,,,48.897,,,,,,,,,,,,,,,,,,,,,,55.415,,,,,,,
American Samoa,"533 Pigments, paints & varnishes",,19.828,,,,,4.294,2.821,,,2.42,,,4.293,,,,,,,,,,,,,,,,,,,,,,,,,,,32.517,
American Samoa,542 Medicaments (incl veterinary),62,,,,,,,,17.314,0.682,,,,,10,,25.198,,,,,,,,,,,,,37.612,,,,,,,,,,,,
American Samoa,551 Essential oils & perfumes,,,,0.013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,553 Perfumery & cosmetics (excl soap),,141.036,,,5.812,,27.46,,,47.729,,92.486,28.283,,37.998,109.143,,17.775,,19.491,,4.107,52.156,12.418,89.822,15.836,10.896,6.34,,24.458,,21.619,,,123.93,,69.846,,,106.209,50.155,
American Samoa,554 Soap & cleansers,,,,,,,,6.016,,,,20.681,0.066,,0.806,11.211,17.465,,,,,,,10.923,,,8.986,,,,19.706,,,,7.732,,,10,,,,
American Samoa,"581 Plastic tubes, pipes & hoses",,,,,,,,1.657,,,,,,,,,,,,,,,10.589,,,,,,,,,,,,,,,,,3.705,,
American Samoa,"582 Plastic plates, sheets & film",,,,,,,,0.078,,,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,597 Prepared additives for mineral oils,,,,,,,,,,,,,38.485,,,,,,,,,,,,,,,,,,,,,10.05,,,,,,,,
American Samoa,621 Materials of rubber,,,,,,,,,,,1.107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,"625 Rubber tyres, treads & tubes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.022,,,,
American Samoa,"629 Rubber articles, nes",,,,,,,,,,,,,,,,,,,,,,,0.046,,,,,,,,,,4.73,,,,,,,,,
American Samoa,"635 Wood manufactures, nes",,,,,,12.652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,641 Paper & paperboard,,,,,,,,,,,,14.783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,"642 Paper & paperboard, cut to size",6,11.756,,,,,7.182,19.572,,,,,50.886,,,76.795,40.709,,,,18,29.338,35,78.201,30,39.502,19.594,53.07,,1.476,31.333,15.765,25.181,,44.115,,22.932,,,14.911,58.754,
American Samoa,657 Special yarns & fabrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.877,
American Samoa,"658 Made-up textile articles, nes",,,,,,,,,,,,,,,,,,,,,,,6.122,,,,,,,,,,,,,,,,,,,
American Samoa,"661 Lime, cement & construction materials",169.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
